subject_ID	trial_ID	trial_order	item	modality	word_length	familiarity	concreteness	frequency	colthartN	entropy	correct	RT	auditory_stimulus_duration
s121	147	286	CIKLUS	VLD	6	5.59	1.96	35	0	3.67745504	0	788	0
s121	148	156	TEZGA	VLD	5	6.16	6.38	26	0	2.094115065	1	747	0
s121	149	327	BOKS	VLD	4	5.82	5.7	21	1	2.707759485	1	613	0
s121	150	178	POSKOK	VLD	6	5.67	6.48	10	1	1.704376595	1	795	0
s122	1	196	SILA	VLD	4	6.53	2.26	365	13	3.9866272	1	582	0
s122	2	275	KLJU?	VLD	5	6.83	6.57	106	1	2.993383997	1	456	0
s122	3	62	STOPA	VLD	5	5.94	4.52	379	6	2.615237284	1	593	0
s122	4	282	POJAS	VLD	5	6.35	5.86	111	2	3.521572322	1	503	0
s122	5	93	STEPEN	VLD	6	5.94	2.35	106	1	2.861359119	1	631	0
s122	6	387	JEZIK	VLD	5	6.88	5.24	537	2	3.094741925	1	404	0
s122	7	38	RA?UN	VLD	5	6.71	5.7	274	0	3.304751846	1	632	0
s122	8	299	LINIJA	VLD	6	6.74	4.81	226	5	4.44771879	1	480	0
s122	9	84	KRUNA	VLD	5	6.31	6.43	111	1	2.783599765	1	581	0
s122	10	311	VATRA	VLD	5	6.74	6.24	719	2	3.781392736	1	494	0
s122	11	143	KRUG	VLD	4	6.82	4.65	633	3	3.757215225	1	654	0
s122	12	403	PRUGA	VLD	5	6.22	6.67	457	1	2.533689841	1	454	0
s122	13	185	SISTEM	VLD	6	6.42	2.35	254	0	4.049347252	1	530	0
s122	14	255	?CA	VLD	4	6.33	6.62	396	10	3.433678532	1	454	0
s122	15	155	MERA	VLD	4	5.72	2.83	381	18	3.289092559	1	596	0
s122	16	368	OBLIK	VLD	5	6.18	4.05	309	4	2.968114123	1	422	0
s122	17	180	VENAC	VLD	5	5.94	6.39	176	1	3.298519443	1	439	0
s122	18	366	?AVO	VLD	4	6.42	2.43	62	2	4.088753516	0	572	0
s122	19	194	?VOR	VLD	4	6.5	5.78	61	2	3.460495567	1	422	0
s122	20	242	MATICA	VLD	6	5	4.43	42	8	2.779762843	1	657	0
s122	21	178	LIST	VLD	4	6.65	6.65	652	7	2.985431707	1	619	0
s122	22	268	MASA	VLD	4	6.12	3.9	269	17	3.011683133	0	460	0
s122	23	119	STAV	VLD	4	6.5	1.52	263	7	2.638291106	1	367	0
s122	24	290	TA?KA	VLD	5	6.82	4.57	190	4	3.342002971	1	419	0
s122	25	126	STRUK	VLD	5	6.22	6.04	101	2	2.370998236	0	531	0
s122	26	338	PISAK	VLD	5	3.71	5.19	25	12	2.889097656	1	519	0
s122	27	68	POSAO	VLD	5	6.88	3.48	999	5	2.748880254	1	413	0
s122	28	360	VEZA	VLD	4	6.61	3.14	493	12	3.808853283	1	360	0
s122	29	107	VISINA	VLD	6	6.71	4	408	3	3.524585534	1	613	0
s122	30	273	GOVOR	VLD	5	6.74	4.33	403	2	3.326103864	1	577	0
s122	31	174	CENTAR	VLD	6	6.82	3.7	396	1	3.648357975	1	436	0
s122	32	372	MRE?	VLD	5	6.47	5.81	328	2	4.097823642	1	656	0
s122	33	193	PLO?A	VLD	5	6.53	6.48	168	2	3.3568706	1	424	0
s122	34	404	SKOK	VLD	4	6.5	4.67	141	6	3.222573884	1	481	0
s122	35	139	KOREN	VLD	5	6.32	5.57	139	5	3.33333961	1	509	0
s122	36	321	KOMORA	VLD	6	5.29	4.9	72	2	3.419987202	1	425	0
s122	37	55	RADNJA	VLD	6	6.67	3.52	60	1	2.281809247	1	486	0
s122	38	335	FIGURA	VLD	6	6.33	5.57	51	3	3.389473829	1	725	0
s122	39	116	KOLA?	VLD	5	6.89	6.91	36	7	2.488643463	1	539	0
s122	40	228	ZAKON	VLD	5	6.32	3.05	431	3	2.535837836	1	607	0
s122	41	24	PISMO	VLD	5	6.71	6.48	416	1	2.365524134	1	544	0
s122	42	241	ZNAK	VLD	4	6.28	4.76	267	3	3.32899009	1	601	0
s122	43	78	LANAC	VLD	5	6.63	6.22	212	8	3.534193017	1	448	0
s122	44	373	STRUJA	VLD	6	6.44	4.86	163	5	2.658926886	1	488	0
s122	45	111	POTEZ	VLD	5	5.67	3.3	135	4	2.573077618	1	647	0
s122	46	281	REBRO	VLD	5	6.12	6.57	111	0	1.885265414	1	685	0
s122	47	58	OBRU?	VLD	5	5.24	6.13	60	1	3.112107234	0	477	0
s122	48	307	MODEL	VLD	5	6.44	4.71	36	1	3.613897918	1	739	0
s122	49	120	DVOJKA	VLD	6	6.71	4.04	11	2	2.796773642	1	510	0
s122	50	245	?OLA	VLD	5	6.95	6.1	885	3	3.031324574	1	488	0
s122	51	153	POKRET	VLD	6	6.53	4.39	365	1	3.814736466	1	522	0
s122	52	318	OBLAST	VLD	6	5.82	3.7	222	2	3.114163701	1	540	0
s122	53	138	PRAVAC	VLD	6	6.67	2.57	208	6	3.449087797	1	630	0
s122	54	363	OSNOVA	VLD	6	6.22	2.81	193	1	2.950747566	1	520	0
s122	55	100	?LANAK	VLD	6	6.11	5.87	146	0	2.0130638	1	552	0
s122	56	234	MOMAK	VLD	5	6.82	6.43	118	6	1.88962511	1	415	0
s122	57	165	KLJUN	VLD	5	5.88	6.74	115	0	1.814734616	1	496	0
s122	58	297	BLOK	VLD	4	6.56	5.52	88	3	3.542401928	1	487	0
s122	59	164	GRA?A	VLD	5	6.06	4.13	79	5	2.123912912	1	380	0
s122	60	361	?ELIJA	VLD	6	6	4.24	66	4	2.831562483	1	479	0
s122	61	187	TABLA	VLD	5	6.82	6.78	63	1	3.132719402	1	502	0
s122	62	233	BERBA	VLD	5	5.67	5.29	41	3	2.612650233	1	757	0
s122	63	39	ZGLOB	VLD	5	6.35	6.52	34	0	1.632877337	1	578	0
s122	64	384	MEHUR	VLD	5	5.67	6.05	22	1	2.792982938	1	977	0
s122	65	146	DISK	VLD	4	6.42	6.43	15	2	2.726246264	1	755	0
s122	66	298	METAR	VLD	5	6.53	4.57	531	8	2.349533685	1	408	0
s122	67	61	MOST	VLD	4	6.71	6.22	526	8	3.092964443	1	626	0
s122	68	257	TALAS	VLD	5	6.47	5.43	476	3	3.699479461	0	398	0
s122	69	73	IZVOR	VLD	5	6.31	5.04	463	4	2.845732737	1	524	0
s122	70	345	STENA	VLD	5	6	6.81	318	9	3.184856838	1	604	0
s122	71	136	UGAO	VLD	4	6.13	4.39	314	5	2.597635248	1	776	0
s122	72	382	KLUPA	VLD	5	6.59	6.81	184	4	2.588361835	1	803	0
s122	73	130	FORMA	VLD	5	6	2.65	164	3	3.0776388	1	607	0
s122	74	400	ORGAN	VLD	5	6.53	5.38	148	2	1.840738259	1	436	0
s122	75	175	POZIV	VLD	5	6.37	3.57	143	2	3.114257639	1	391	0
s122	76	286	PO?A	VLD	5	6.81	5.86	106	3	2.707139124	1	367	0
s122	77	64	SASTAV	VLD	6	6.18	3.57	100	1	2.933967138	1	438	0
s122	78	358	SCENA	VLD	5	6.26	4.33	69	5	3.143946569	1	399	0
s122	79	132	KAPAK	VLD	5	6.24	6.3	66	7	1.721817137	1	697	0
s122	80	339	SMER	VLD	4	5.83	3.43	52	9	3.295225142	1	421	0
s122	81	27	TEZA	VLD	4	4.71	1.96	38	12	2.457780591	1	632	0
s122	82	283	USPON	VLD	5	5.94	4.1	37	0	2.128825262	1	436	0
s122	83	188	BALON	VLD	5	6.84	6.65	29	3	2.935390812	1	385	0
s122	84	402	PATENT	VLD	6	4.94	4.29	11	0	2.209407364	1	775	0
s122	85	21	PRA?K	VLD	6	6.33	6.48	10	4	2.83494675	1	624	0
s122	86	314	KORAK	VLD	5	6.65	5.48	981	8	3.339258469	1	481	0
s122	87	118	GRUPA	VLD	5	6.47	4.96	521	4	4.106155623	1	528	0
s122	88	390	SAVET	VLD	5	6.63	2.48	478	6	2.742293702	1	380	0
s122	89	172	IGRA?	VLD	5	6.41	6.3	281	2	2.605089836	1	573	0
s122	90	359	LOPTA	VLD	5	6.79	6.57	270	0	2.805370481	1	364	0
s122	91	191	KOMAD	VLD	5	6.47	5.26	262	1	3.108350206	1	495	0
s122	92	320	PLATNO	VLD	6	6.39	6.33	173	6	2.002835545	1	554	0
s122	93	65	MARKA	VLD	5	6.63	5.26	155	13	2.535294237	1	367	0
s122	94	274	KURS	VLD	4	6	2.57	125	1	2.265269149	1	711	0
s122	95	158	LOZA	VLD	4	6	4.57	91	12	2.397067778	0	373	0
s122	96	324	TEKST	VLD	5	6.65	6.1	87	1	2.263061504	1	418	0
s122	97	79	BRADA	VLD	5	6.56	6.7	73	6	1.702606614	1	377	0
s122	98	276	TRAKA	VLD	5	6.63	6.29	64	12	4.124636954	1	439	0
s122	99	77	VRE?A	VLD	5	6.39	6.52	51	4	2.580841317	1	558	0
s122	100	231	SALON	VLD	5	6.32	6.1	47	4	2.829732674	1	441	0
s122	101	96	PRENOS	VLD	6	6.06	2.7	43	1	3.040306297	0	374	0
s122	102	303	SFERA	VLD	5	4.89	3.29	21	2	2.457492622	1	518	0
s122	103	105	PROFIL	VLD	6	6.21	4.91	11	1	3.022310144	1	596	0
s122	104	356	KORICA	VLD	6	6.28	6.57	10	11	3.236059091	0	467	0
s122	105	190	GRUDI	VLD	5	6.42	6.48	831	1	2.479748103	1	370	0
s122	106	238	IZBOR	VLD	5	6.56	2.29	406	1	3.583179421	1	586	0
s122	107	112	ZVONO	VLD	5	6.61	6.7	375	0	3.538045596	1	441	0
s122	108	374	KO?	VLD	4	6.84	6.81	273	18	3.060207199	1	352	0
s122	109	90	IZRAZ	VLD	5	6.25	2.3	152	2	3.096803446	1	646	0
s122	110	347	POJAVA	VLD	6	6.33	2.52	142	2	3.630833962	1	590	0
s122	111	71	KANAL	VLD	5	6.06	5.22	109	4	3.779384068	1	463	0
s122	112	394	SLUH	VLD	4	6.47	3.05	98	3	1.954831047	1	596	0
s122	113	67	POLET	VLD	5	5.28	1.83	83	6	2.402841154	1	591	0
s122	114	284	PRILOG	VLD	6	6.18	3.48	74	2	2.536298854	1	466	0
s122	115	30	UKUS	VLD	4	6.63	4.09	69	1	2.844565503	1	525	0
s122	116	346	OKLOP	VLD	5	5.75	6.52	52	1	2.737474492	1	484	0
s122	117	184	OCENA	VLD	5	6.78	4	50	3	2.305866621	1	387	0
s122	118	293	OBRADA	VLD	6	6.05	2.67	46	2	3.290685131	0	353	0
s122	119	40	SAMICA	VLD	6	5.67	4.91	32	2	2.13530321	1	806	0
s122	120	395	KRZNO	VLD	5	6.32	6.81	30	1	1.871991555	1	527	0
s122	121	54	GLUMA	VLD	5	6.47	2.57	22	0	2.440410816	1	967	0
s122	122	246	SERVIS	VLD	6	5.59	4.95	14	2	2.696095618	1	689	0
s122	123	49	SKAKA?	VLD	6	5.95	5.87	12	0	2.510051812	1	688	0
s122	124	389	MIRIS	VLD	5	6.44	4.76	657	0	2.59942056	1	458	0
s122	125	99	MINUT	VLD	5	6.79	2.57	414	3	2.602095837	1	499	0
s122	126	232	PLOD	VLD	4	6.29	6.29	270	3	2.868875873	1	413	0
s122	127	173	ZRNO	VLD	4	6.56	6.3	125	5	3.028414364	1	529	0
s122	128	237	GUMA	VLD	4	6.58	6.76	75	16	3.183502071	1	776	0
s122	129	149	PE?K	VLD	5	6.65	6.61	74	4	1.957970207	1	573	0
s122	130	301	MOTIV	VLD	5	6.26	1.57	71	0	2.977799421	0	459	0
s122	131	154	IZLET	VLD	5	6.06	4.13	58	4	2.972000936	1	604	0
s122	132	285	SIGNAL	VLD	6	5.59	4.14	40	0	3.73868857	1	488	0
s122	133	147	CREVO	VLD	5	6.63	6.39	33	1	2.511985976	1	597	0
s122	134	332	SNIMAK	VLD	6	6.12	5.52	21	1	3.021127473	1	597	0
s122	135	26	DUGME	VLD	5	6.53	6.96	20	0	2.022339901	1	691	0
s122	136	326	TERMIN	VLD	6	6	2.57	19	1	2.214192447	1	440	0
s122	137	179	ALBUM	VLD	5	6.56	6.52	15	0	2.122550996	1	412	0
s122	138	313	DINAR	VLD	5	6.89	6.38	894	1	1.848273802	1	396	0
s122	139	137	DOKTOR	VLD	6	6.72	5.96	623	0	1.597012012	1	509	0
s122	140	278	USLOV	VLD	5	5.84	2.05	422	0	2.967407858	1	462	0
s122	141	161	PESAK	VLD	5	6.29	6.65	320	6	2.847742679	0	727	0
s122	142	369	VRAT	VLD	4	6.44	7	251	5	2.696073612	1	380	0
s122	143	81	KLUB	VLD	4	6.68	4.91	143	0	3.040747648	1	407	0
s122	144	230	BALKON	VLD	6	6.19	6.95	71	0	1.565330364	1	481	0
s122	145	117	SLOJ	VLD	4	5.74	4.09	55	5	2.956302796	1	651	0
s122	146	353	OBIM	VLD	4	6	3.6	44	2	2.473444716	0	363	0
s122	147	163	CIKLUS	VLD	6	5.59	1.96	35	0	3.67745504	1	562	0
s122	148	329	TEZGA	VLD	5	6.16	6.38	26	0	2.094115065	0	497	0
s122	149	69	BOKS	VLD	4	5.82	5.7	21	1	2.707759485	0	482	0
s122	150	265	POSKOK	VLD	6	5.67	6.48	10	1	1.704376595	0	638	0
s123	1	39	SILA	VLD	4	6.53	2.26	365	13	3.9866272	1	1041	0
s123	2	240	KLJU?	VLD	5	6.83	6.57	106	1	2.993383997	1	540	0
s123	3	76	STOPA	VLD	5	5.94	4.52	379	6	2.615237284	1	520	0
s123	4	231	POJAS	VLD	5	6.35	5.86	111	2	3.521572322	1	640	0
s123	5	109	STEPEN	VLD	6	5.94	2.35	106	1	2.861359119	1	541	0
s123	6	321	JEZIK	VLD	5	6.88	5.24	537	2	3.094741925	1	538	0
s123	7	45	RA?UN	VLD	5	6.71	5.7	274	0	3.304751846	1	486	0
s123	8	220	LINIJA	VLD	6	6.74	4.81	226	5	4.44771879	1	560	0
s123	9	147	KRUNA	VLD	5	6.31	6.43	111	1	2.783599765	1	757	0
s123	10	315	VATRA	VLD	5	6.74	6.24	719	2	3.781392736	1	759	0
s123	11	136	KRUG	VLD	4	6.82	4.65	633	3	3.757215225	1	1384	0
s123	12	210	PRUGA	VLD	5	6.22	6.67	457	1	2.533689841	1	584	0
s123	13	129	SISTEM	VLD	6	6.42	2.35	254	0	4.049347252	1	547	0
s123	14	257	?CA	VLD	4	6.33	6.62	396	10	3.433678532	1	586	0
s123	15	35	MERA	VLD	4	5.72	2.83	381	18	3.289092559	1	673	0
s123	16	238	OBLIK	VLD	5	6.18	4.05	309	4	2.968114123	1	537	0
s123	17	174	VENAC	VLD	5	5.94	6.39	176	1	3.298519443	1	537	0
s123	18	295	?AVO	VLD	4	6.42	2.43	62	2	4.088753516	1	879	0
s123	19	53	?VOR	VLD	4	6.5	5.78	61	2	3.460495567	1	662	0
s123	20	309	MATICA	VLD	6	5	4.43	42	8	2.779762843	1	836	0
s123	21	175	LIST	VLD	4	6.65	6.65	652	7	2.985431707	1	480	0
s123	22	281	MASA	VLD	4	6.12	3.9	269	17	3.011683133	1	699	0
s123	23	149	STAV	VLD	4	6.5	1.52	263	7	2.638291106	1	502	0
s123	24	258	TA?KA	VLD	5	6.82	4.57	190	4	3.342002971	1	725	0
s123	25	21	STRUK	VLD	5	6.22	6.04	101	2	2.370998236	1	634	0
s123	26	205	PISAK	VLD	5	3.71	5.19	25	12	2.889097656	1	1354	0
s123	27	165	POSAO	VLD	5	6.88	3.48	999	5	2.748880254	1	448	0
s123	28	346	VEZA	VLD	4	6.61	3.14	493	12	3.808853283	1	476	0
s123	29	70	VISINA	VLD	6	6.71	4	408	3	3.524585534	1	956	0
s123	30	230	GOVOR	VLD	5	6.74	4.33	403	2	3.326103864	1	641	0
s123	31	51	CENTAR	VLD	6	6.82	3.7	396	1	3.648357975	1	554	0
s123	32	296	MRE?	VLD	5	6.47	5.81	328	2	4.097823642	1	542	0
s123	33	63	PLO?A	VLD	5	6.53	6.48	168	2	3.3568706	1	450	0
s123	34	275	SKOK	VLD	4	6.5	4.67	141	6	3.222573884	1	721	0
s123	35	123	KOREN	VLD	5	6.32	5.57	139	5	3.33333961	1	606	0
s123	36	215	KOMORA	VLD	6	5.29	4.9	72	2	3.419987202	1	566	0
s123	37	118	RADNJA	VLD	6	6.67	3.52	60	1	2.281809247	1	558	0
s123	38	353	FIGURA	VLD	6	6.33	5.57	51	3	3.389473829	1	783	0
s123	39	59	KOLA?	VLD	5	6.89	6.91	36	7	2.488643463	1	476	0
s123	40	307	ZAKON	VLD	5	6.32	3.05	431	3	2.535837836	1	682	0
s123	41	80	PISMO	VLD	5	6.71	6.48	416	1	2.365524134	1	511	0
s123	42	305	ZNAK	VLD	4	6.28	4.76	267	3	3.32899009	1	539	0
s123	43	40	LANAC	VLD	5	6.63	6.22	212	8	3.534193017	1	590	0
s123	44	233	STRUJA	VLD	6	6.44	4.86	163	5	2.658926886	1	574	0
s123	45	173	POTEZ	VLD	5	5.67	3.3	135	4	2.573077618	1	587	0
s123	46	260	REBRO	VLD	5	6.12	6.57	111	0	1.885265414	1	683	0
s123	47	55	OBRU?	VLD	5	5.24	6.13	60	1	3.112107234	1	600	0
s123	48	200	MODEL	VLD	5	6.44	4.71	36	1	3.613897918	1	756	0
s123	49	156	DVOJKA	VLD	6	6.71	4.04	11	2	2.796773642	1	735	0
s123	50	289	?OLA	VLD	5	6.95	6.1	885	3	3.031324574	1	580	0
s123	51	68	POKRET	VLD	6	6.53	4.39	365	1	3.814736466	1	621	0
s123	52	204	OBLAST	VLD	6	5.82	3.7	222	2	3.114163701	1	747	0
s123	53	81	PRAVAC	VLD	6	6.67	2.57	208	6	3.449087797	1	802	0
s123	54	350	OSNOVA	VLD	6	6.22	2.81	193	1	2.950747566	1	525	0
s123	55	96	?LANAK	VLD	6	6.11	5.87	146	0	2.0130638	1	546	0
s123	56	293	MOMAK	VLD	5	6.82	6.43	118	6	1.88962511	1	552	0
s123	57	30	KLJUN	VLD	5	5.88	6.74	115	0	1.814734616	1	571	0
s123	58	206	BLOK	VLD	4	6.56	5.52	88	3	3.542401928	1	481	0
s123	59	159	GRA?A	VLD	5	6.06	4.13	79	5	2.123912912	1	740	0
s123	60	300	?ELIJA	VLD	6	6	4.24	66	4	2.831562483	1	608	0
s123	61	38	TABLA	VLD	5	6.82	6.78	63	1	3.132719402	1	591	0
s123	62	201	BERBA	VLD	5	5.67	5.29	41	3	2.612650233	1	1155	0
s123	63	79	ZGLOB	VLD	5	6.35	6.52	34	0	1.632877337	1	696	0
s123	64	218	MEHUR	VLD	5	5.67	6.05	22	1	2.792982938	1	623	0
s123	65	58	DISK	VLD	4	6.42	6.43	15	2	2.726246264	1	705	0
s123	66	349	METAR	VLD	5	6.53	4.57	531	8	2.349533685	1	502	0
s123	67	50	MOST	VLD	4	6.71	6.22	526	8	3.092964443	1	621	0
s123	68	259	TALAS	VLD	5	6.47	5.43	476	3	3.699479461	1	570	0
s123	69	138	IZVOR	VLD	5	6.31	5.04	463	4	2.845732737	1	630	0
s123	70	273	STENA	VLD	5	6	6.81	318	9	3.184856838	1	585	0
s123	71	34	UGAO	VLD	4	6.13	4.39	314	5	2.597635248	1	608	0
s123	72	250	KLUPA	VLD	5	6.59	6.81	184	4	2.588361835	1	484	0
s123	73	134	FORMA	VLD	5	6	2.65	164	3	3.0776388	1	567	0
s123	74	242	ORGAN	VLD	5	6.53	5.38	148	2	1.840738259	1	590	0
s123	75	121	POZIV	VLD	5	6.37	3.57	143	2	3.114257639	1	621	0
s123	76	285	PO?A	VLD	5	6.81	5.86	106	3	2.707139124	1	444	0
s123	77	110	SASTAV	VLD	6	6.18	3.57	100	1	2.933967138	1	693	0
s123	78	320	SCENA	VLD	5	6.26	4.33	69	5	3.143946569	1	565	0
s123	79	164	KAPAK	VLD	5	6.24	6.3	66	7	1.721817137	1	731	0
s123	80	261	SMER	VLD	4	5.83	3.43	52	9	3.295225142	1	604	0
s123	81	26	TEZA	VLD	4	4.71	1.96	38	12	2.457780591	1	755	0
s123	82	271	USPON	VLD	5	5.94	4.1	37	0	2.128825262	1	595	0
s123	83	135	BALON	VLD	5	6.84	6.65	29	3	2.935390812	1	558	0
s123	84	221	PATENT	VLD	6	4.94	4.29	11	0	2.209407364	1	707	0
s123	85	115	PRA?K	VLD	6	6.33	6.48	10	4	2.83494675	1	631	0
s123	86	339	KORAK	VLD	5	6.65	5.48	981	8	3.339258469	1	575	0
s123	87	172	GRUPA	VLD	5	6.47	4.96	521	4	4.106155623	1	569	0
s123	88	244	SAVET	VLD	5	6.63	2.48	478	6	2.742293702	1	558	0
s123	89	140	IGRA?	VLD	5	6.41	6.3	281	2	2.605089836	1	799	0
s123	90	310	LOPTA	VLD	5	6.79	6.57	270	0	2.805370481	1	490	0
s123	91	91	KOMAD	VLD	5	6.47	5.26	262	1	3.108350206	1	640	0
s123	92	335	PLATNO	VLD	6	6.39	6.33	173	6	2.002835545	1	429	0
s123	93	57	MARKA	VLD	5	6.63	5.26	155	13	2.535294237	1	544	0
s123	94	252	KURS	VLD	4	6	2.57	125	1	2.265269149	1	559	0
s123	95	27	LOZA	VLD	4	6	4.57	91	12	2.397067778	1	716	0
s123	96	333	TEKST	VLD	5	6.65	6.1	87	1	2.263061504	1	515	0
s123	97	82	BRADA	VLD	5	6.56	6.7	73	6	1.702606614	1	679	0
s123	98	207	TRAKA	VLD	5	6.63	6.29	64	12	4.124636954	1	501	0
s123	99	28	VRE?A	VLD	5	6.39	6.52	51	4	2.580841317	1	543	0
s123	100	222	SALON	VLD	5	6.32	6.1	47	4	2.829732674	1	504	0
s123	101	104	PRENOS	VLD	6	6.06	2.7	43	1	3.040306297	1	750	0
s123	102	219	SFERA	VLD	5	4.89	3.29	21	2	2.457492622	1	1021	0
s123	103	157	PROFIL	VLD	6	6.21	4.91	11	1	3.022310144	1	619	0
s123	104	313	KORICA	VLD	6	6.28	6.57	10	11	3.236059091	1	532	0
s123	105	67	GRUDI	VLD	5	6.42	6.48	831	1	2.479748103	1	573	0
s123	106	341	IZBOR	VLD	5	6.56	2.29	406	1	3.583179421	1	542	0
s123	107	169	ZVONO	VLD	5	6.61	6.7	375	0	3.538045596	1	677	0
s123	108	358	KO?	VLD	4	6.84	6.81	273	18	3.060207199	1	612	0
s123	109	43	IZRAZ	VLD	5	6.25	2.3	152	2	3.096803446	1	701	0
s123	110	267	POJAVA	VLD	6	6.33	2.52	142	2	3.630833962	1	588	0
s123	111	116	KANAL	VLD	5	6.06	5.22	109	4	3.779384068	1	529	0
s123	112	292	SLUH	VLD	4	6.47	3.05	98	3	1.954831047	1	489	0
s123	113	107	POLET	VLD	5	5.28	1.83	83	6	2.402841154	1	702	0
s123	114	279	PRILOG	VLD	6	6.18	3.48	74	2	2.536298854	1	588	0
s123	115	64	UKUS	VLD	4	6.63	4.09	69	1	2.844565503	1	522	0
s123	116	334	OKLOP	VLD	5	5.75	6.52	52	1	2.737474492	1	582	0
s123	117	111	OCENA	VLD	5	6.78	4	50	3	2.305866621	1	673	0
s123	118	340	OBRADA	VLD	6	6.05	2.67	46	2	3.290685131	1	604	0
s123	119	90	SAMICA	VLD	6	5.67	4.91	32	2	2.13530321	1	987	0
s123	120	256	KRZNO	VLD	5	6.32	6.81	30	1	1.871991555	1	916	0
s123	121	23	GLUMA	VLD	5	6.47	2.57	22	0	2.440410816	1	619	0
s123	122	268	SERVIS	VLD	6	5.59	4.95	14	2	2.696095618	1	622	0
s123	123	148	SKAKA?	VLD	6	5.95	5.87	12	0	2.510051812	1	770	0
s123	124	234	MIRIS	VLD	5	6.44	4.76	657	0	2.59942056	1	588	0
s123	125	77	MINUT	VLD	5	6.79	2.57	414	3	2.602095837	1	743	0
s123	126	203	PLOD	VLD	4	6.29	6.29	270	3	2.868875873	1	763	0
s123	127	176	ZRNO	VLD	4	6.56	6.3	125	5	3.028414364	1	611	0
s123	128	290	GUMA	VLD	4	6.58	6.76	75	16	3.183502071	1	805	0
s123	129	142	PE?K	VLD	5	6.65	6.61	74	4	1.957970207	1	1055	0
s123	130	330	MOTIV	VLD	5	6.26	1.57	71	0	2.977799421	1	760	0
s123	131	162	IZLET	VLD	5	6.06	4.13	58	4	2.972000936	1	709	0
s123	132	345	SIGNAL	VLD	6	5.59	4.14	40	0	3.73868857	1	633	0
s123	133	168	CREVO	VLD	5	6.63	6.39	33	1	2.511985976	1	670	0
s123	134	211	SNIMAK	VLD	6	6.12	5.52	21	1	3.021127473	1	554	0
s123	135	74	DUGME	VLD	5	6.53	6.96	20	0	2.022339901	1	658	0
s123	136	277	TERMIN	VLD	6	6	2.57	19	1	2.214192447	1	676	0
s123	137	48	ALBUM	VLD	5	6.56	6.52	15	0	2.122550996	1	489	0
s123	138	306	DINAR	VLD	5	6.89	6.38	894	1	1.848273802	1	655	0
s123	139	128	DOKTOR	VLD	6	6.72	5.96	623	0	1.597012012	1	860	0
s123	140	265	USLOV	VLD	5	5.84	2.05	422	0	2.967407858	1	620	0
s123	141	54	PESAK	VLD	5	6.29	6.65	320	6	2.847742679	1	712	0
s123	142	326	VRAT	VLD	4	6.44	7	251	5	2.696073612	1	764	0
s123	143	41	KLUB	VLD	4	6.68	4.91	143	0	3.040747648	1	556	0
s123	144	255	BALKON	VLD	6	6.19	6.95	71	0	1.565330364	1	632	0
s123	145	33	SLOJ	VLD	4	5.74	4.09	55	5	2.956302796	1	536	0
s123	146	314	OBIM	VLD	4	6	3.6	44	2	2.473444716	1	736	0
s123	147	99	CIKLUS	VLD	6	5.59	1.96	35	0	3.67745504	1	725	0
s123	148	342	TEZGA	VLD	5	6.16	6.38	26	0	2.094115065	1	877	0
s123	149	106	BOKS	VLD	4	5.82	5.7	21	1	2.707759485	1	582	0
s123	150	224	POSKOK	VLD	6	5.67	6.48	10	1	1.704376595	1	570	0
s124	1	243	SILA	VLD	4	6.53	2.26	365	13	3.9866272	1	529	0
s124	2	76	KLJU?	VLD	5	6.83	6.57	106	1	2.993383997	1	656	0
s124	3	313	STOPA	VLD	5	5.94	4.52	379	6	2.615237284	1	530	0
s124	4	156	POJAS	VLD	5	6.35	5.86	111	2	3.521572322	1	513	0
s124	5	371	STEPEN	VLD	6	5.94	2.35	106	1	2.861359119	1	505	0
s124	6	77	JEZIK	VLD	5	6.88	5.24	537	2	3.094741925	1	483	0
s124	7	296	RA?UN	VLD	5	6.71	5.7	274	0	3.304751846	1	427	0
s124	8	27	LINIJA	VLD	6	6.74	4.81	226	5	4.44771879	1	577	0
s124	9	240	KRUNA	VLD	5	6.31	6.43	111	1	2.783599765	1	450	0
s124	10	181	VATRA	VLD	5	6.74	6.24	719	2	3.781392736	1	507	0
s124	11	324	KRUG	VLD	4	6.82	4.65	633	3	3.757215225	0	508	0
s124	12	26	PRUGA	VLD	5	6.22	6.67	457	1	2.533689841	1	831	0
s124	13	327	SISTEM	VLD	6	6.42	2.35	254	0	4.049347252	1	524	0
s124	14	132	?CA	VLD	4	6.33	6.62	396	10	3.433678532	1	481	0
s124	15	288	MERA	VLD	4	5.72	2.83	381	18	3.289092559	1	519	0
s124	16	62	OBLIK	VLD	5	6.18	4.05	309	4	2.968114123	1	600	0
s124	17	382	VENAC	VLD	5	5.94	6.39	176	1	3.298519443	1	554	0
s124	18	180	?AVO	VLD	4	6.42	2.43	62	2	4.088753516	1	581	0
s124	19	403	?VOR	VLD	4	6.5	5.78	61	2	3.460495567	1	604	0
s124	20	39	MATICA	VLD	6	5	4.43	42	8	2.779762843	1	639	0
s124	21	341	LIST	VLD	4	6.65	6.65	652	7	2.985431707	1	614	0
s124	22	59	MASA	VLD	4	6.12	3.9	269	17	3.011683133	1	421	0
s124	23	343	STAV	VLD	4	6.5	1.52	263	7	2.638291106	1	586	0
s124	24	146	TA?KA	VLD	5	6.82	4.57	190	4	3.342002971	1	451	0
s124	25	379	STRUK	VLD	5	6.22	6.04	101	2	2.370998236	0	695	0
